Send anonymous usage data to allow the Nexus developers to improve the wallet.,Helfen Sie den Nexus-Entwickler die Wallet stetig zu verbessern und senden Sie uns Ihre Nutzungsdaten anonym zu.,Settings.Application
Base currency,Basiswährung,Settings.Application
Minimum confirmations,Mindestanzahl der Bestätigungen,Settings.Application
Minimum amount of confirmations before a block is accepted. Local only.,Minimale Anzahl an Bestätigungen bevor ein Block akzeptiert wird. Nur Lokal.,Settings.Application
Developer mode,Entwicklermodus,Settings.Application
Development mode enables advanced features to aid in development. After enabling the wallet must be closed and reopened to enable those features.,"Der Entwicklungsmodus ermöglicht erweiterte Funktionen zur Unterstützung bei der Entwicklung. Um diese Funktionen nutzen zu können, muss nach der Aktivierung die Wallet geschlossen und wieder geöffnet werden.",Settings.Application
Module open source policy,Modul Open Source Policy,Settings.Application
Only modules which have valid open source repositories are allowed to be installed and run. You can disable this option to test run the modules that you're developing,"Nur Module mit gültigen Open-Source-Repositories ist es gestattet, installiert und ausgeführt zu werden. Sie können diese Option deaktivieren, um die Module zu testen, die Sie selbst entwickeln",Settings.Application
Allow SymLink,,Settings.Application
Allow the presence of SymLinks in the module directory,,Settings.Application
Fake Test Transactions,Fake-Test-Transaktionen,Settings.Application
Display Test Transactions on the Transactions page,Test Transaktionen auf der Transaktionsseite anzeigen,Settings.Application
Language,Sprache,Settings.Application
Exit remote Core mode?,,Settings.Core
(This will restart your Core),(Dadurch wird dein Core neu gestartet),Settings.Core
Enter remote Core mode?,,Settings.Core
Reload transaction history,Transaktionsverlauf erneut laden,Settings.Core
Clear peer connections,,Settings.Core
Resync database,,Settings.Core
Nexus Core will be restarted. Lite mode database will be deleted and resynchronized from the beginning.,,Settings.Core
Embedded Core,,Settings.Core
Remote Core,,Settings.Core
Lite mode,,Settings.Core
"Nexus Core under lite mode runs lighter and synchronize much faster, but you will <b>NOT</b> be able to stake, mine, or switch the wallet to Legacy Mode.",,Settings.Core
Multi-user,,Settings.Core
Allow multiple logged in users at the same time. Mining and staking will be unavailable.,,Settings.Core
Enable staking,Staking aktivieren,Settings.Core
Enable/Disable staking on the wallet.,Aktivieren / Deaktivieren des Stakings in der Wallet.,Settings.Core
Pooled staking,,Settings.Core
"Pooled staking is a decentralized and trust-less mechanism allowing you to use the balances of others to increase your chances of finding a stake block. All participants receive their staking rewards and build trust, regardless of which user mines the block. A small portion of each reward is paid to the block finder by all pool participants.",,Settings.Core
Enable mining,Mining aktivieren,Settings.Core
Enable/Disable mining to the wallet.,Aktivieren / Deaktivieren des Minings in der Wallet.,Settings.Core
Mining IP Whitelist,Mining IP Positivliste,Settings.Core
IP/Ports allowed to mine to. Separate by <b>;</b> . Wildcards supported only in IP,IP/Ports dürfen abgebaut werden. Separate von <b>;</b> . Wildcards werden nur in IP unterstützt,Settings.Core
Verbose level,Informationstiefe,Settings.Core
Verbose level for logs.,Informationstiefe der Protokolle.,Settings.Core
Core Data Directory,,Settings.Core
Where the blockchain data and your legacy wallet.dat are stored,,Settings.Core
Testnet Iteration,,Settings.Core
The iteration of Testnet to connect to.,,Settings.Core
Turn Off,,Settings.Core
Avatar Mode,Avatar Modus,Settings.Core
Disabling Avatar will make the core use a separate change key,Das Deaktivieren des Avatar zwingt den Kern einem separaten Change-Key zu benutzen,Settings.Core
Rescan wallet,Wallet nachscannen,Settings.Core
"Used to correct transaction/balance issues, scans over every block in the database. Could take up to 10 minutes.","Wird verwendet, um Transaktions-/Saldo-Probleme zu korrigieren, durchsucht jeden Block in der Datenbank. Kann bis zu 10 Minuten dauern.",Settings.Core
Restart Nexus core with -walletclean parameter to clean out and reload all transaction history,"Starten Sie den Nexus Core mit dem -walletclean Parameter neu, um dieTransaktionshistorie zu löschen und neu zu laden",Settings.Core
Reload,Erneut laden,Settings.Core
Clear all stored peer connections and restart Nexus,,Settings.Core
Clear,,Settings.Core
Delete lite mode database and resynchronize from the beginning,,Settings.Core
Resynchronize,,Settings.Core
IP address,IP Adresse,Settings.Core
Remote Core IP address,,Settings.Core
API SSL,,Settings.Core
Use SSL for API calls,,Settings.Core
API Port,,Settings.Core
Nexus API server Port,,Settings.Core
API SSL Port,,Settings.Core
Nexus API server SSL Port,,Settings.Core
API Username,,Settings.Core
Nexus API server Username,,Settings.Core
API Password,,Settings.Core
Nexus API server Password,,Settings.Core
RPC SSL,,Settings.Core
Use SSL for RPC calls,,Settings.Core
RPC Port,,Settings.Core
Nexus RPC server Port,,Settings.Core
RPC SSL Port,,Settings.Core
Nexus RPC server SSL Port,,Settings.Core
RPC Username,,Settings.Core
Nexus RPC server Username,,Settings.Core
RPC Password,,Settings.Core
Nexus RPC server Password,,Settings.Core
Log out on close,,Settings.Core
Log out of all users before closing the wallet,,Settings.Core
Restart Core for these changes to take effect,,Settings.Core
Save settings,,Settings.Core
Verbose level is required,,Settings.Core
Remote Core IP is required,,Settings.Core
RPC port is required,,Settings.Core
RPC username is required,,Settings.Core
RPC password is required,,Settings.Core
API port is required,,Settings.Core
API username is required,,Settings.Core
API password is required,,Settings.Core
Core settings saved,Core Einstellungen gespeichert,Settings.Core
Restarting Core...,Core wird neu gestartet...,Settings.Core
Error rescanning,Fehler beim neu Einlesen der Wallet,Settings.Core
Rescanned successfully,Erfolgreich durchsucht,Settings.Core
Rescanning...,Überprüfe...,Settings.Core
Settings,Einstellungen,Settings
Application,Anwendung,Settings
Core,Core,Settings
Security,Sicherheit,Settings
Style,Design,Settings
Modules,Modul,Settings
Select development module directory,,Settings.Modules
Your module is still in development? <link>Add a development module</link>,,Settings.Modules
Select module archive file,Modul-Archivdatei auswählen,Settings.Modules
Select module directory,Modulverzeichnis auswählen,Settings.Modules
Add Module,Modul hinzufügen,Settings.Modules
Checking module,Modul wird überprüft,Settings.Modules
Drop here to install,Hier ablegen zum Installieren,Settings.Modules
Select module's <file>archive file</file> or <dir>directory</dir>,Wählen Sie die Modul <file>-Archiv-Datei</file> oder <dir>Verzeichnis</dir>,Settings.Modules
or drag and drop it here,hier herein ziehen,Settings.Modules
Failed to load %{moduleName},,Settings.Modules
Disable %{moduleName}?,%{moduleName} deaktivieren?,Settings.Modules
Wallet will be automatically refreshed for the change to take effect,"Wallet wird automatisch aktualisiert, damit die Änderung wirksam wird",Settings.Modules
Enable %{moduleName}?,Aktiviere %{moduleName}?,Settings.Modules
This module was built for an incompatible wallet version,,Settings.Modules
Module is not open source,Modul ist nicht Open Source,Settings.Modules
The provided repository is not verified to be the real source code of this module,"Dieses Repository ist nicht verifiziert, um der tatsächliche Quellcode dieses Moduls zu sein",Settings.Modules
%{version} update available,,Settings.Modules
development,,Settings.Modules
Failed to load module,,Settings.Modules
Overwrite module?,Modul überschreiben?,Settings.Modules
A module with the same directory name already exists,Ein Modul mit dem gleichen Verzeichnisnamen existiert bereits,Settings.Modules
Module has been successfully installed,Modul wurde erfolgreich installiert,Settings.Modules
The wallet will now be refreshed for the new module to take effect,"Das Konto wird nun aktualisiert, damit das neue Modul aktiviert wird",Settings.Modules
Error copying module files,Fehler beim Kopieren der Moduldateien,Settings.Modules
Cannot find module,Modul kann nicht gefunden werden,Settings.Modules
Unsupported file type,Nicht unterstützter Dateityp,Settings.Modules
Cannot install from this location,,Settings.Modules
An unknown error occurred,Ein unbekannter Fehler ist aufgetreten,Settings.Modules
Directory has already been added,,Settings.Modules
Failed to load development module,,Settings.Modules
A module with the same name already exists,,Settings.Modules
Development module has been added,,Settings.Modules
Are you sure you want to log out?,Sind Sie sicher dass Sie ausloggen wollen?,Settings.Security
Error logging out,Fehler beim ausloggen,Settings.Security
Change password,Ändern Sie das Passwort,Settings.Security
Previous password,Altes Passwort,Settings.Security
Password,Passwort,Settings.Security
New password,Neues Passwort,Settings.Security
Re-enter password:,Passwort erneut eingeben:,Settings.Security
Confirm password,Passwort bestätigen,Settings.Security
Log out,Ausloggen,Settings.Security
Password is required,Passwort wird benötigt,Settings.Security
Password cannot contain these characters:,Das Passwort darf diese Zeichen nicht enthalten:,Settings.Security
Password must be at least 8 characters,!! Passwort muss mindestens 8 Zeichen enthalten !!,Settings.Security
Password cannot start or end with spaces,Das Passwort darf nicht mit einem Leerzeichen beginnen oder enden,Settings.Security
Passwords do not match,Passwörter stimmen nicht überein,Settings.Security
Password has been changed.,Das Passwort wurde geändert.,Settings.Security
Error changing password,Fehler beim ändern des Passwort,Settings.Security
Encrypt wallet,Wallet verschlüsseln,Settings.Security
Re-enter password,Passwort erneut eingeben,Settings.Security
Encrypt and restart,Verschlüsseln und Neustarten,Settings.Security
Wallet has been encrypted.,Die Wallet wurde verschlüsselt.,Settings.Security
Error encrypting wallet,Fehler beim entsperren der Wallet,Settings.Security
Import private key,Private Key importieren,Settings.Security
Account name,Kontoname,Settings.Security
Private key,Private Key,Settings.Security
Import,Importieren,Settings.Security
Account name is required,Kontoname erforderlich,Settings.Security
Private key is required,Private Key erforderlich,Settings.Security
Private key imported. Rescanning now,Private Key importiert. Überprüfung läuft,Settings.Security
Rescanning...,Überprüfe...,Settings.Security
Rescanning done,Überprüfung abgeschlossen,Settings.Security
Error rescanning,Fehler beim neu Einlesen der Wallet,Settings.Security
An unknown error occurred,Ein unbekannter Fehler ist aufgetreten,Settings.Security
Error importing private key,Fehler beim Importieren des Private Key,Settings.Security
Login until date,Einloggen bis Datum,Settings.Security
Login until time,Anmelden bis Uhrzeit,Settings.Security
Your wallet password,Ihr Wallet Passwort,Settings.Security
Login for staking & mining only,Nur zum Staken freigeben,Settings.Security
Set timeout for login,Timeout für Anmeldung festlegen,Settings.Security
Date is required,Datum erforderlich,Settings.Security
Time is required,Uhrzeit erforderlich,Settings.Security
Time must be at least one hour in the future,Die Zeit muss mindestens eine stunde in der Zukunft liegen,Settings.Security
Logged in successfully,Erfolgreich eingeloggt,Settings.Security
Error logging in,Fehler beim einloggen,Settings.Security
Copied to clipboard,In die Zwischenablage kopiert,Settings.Security
View private key for address,Den Private Key für diese Adresse anzeigen,Settings.Security
Address,Adresse,Settings.Security
Enter address here,Adresse hier eingeben,Settings.Security
View private key,Private Key anzeigen,Settings.Security
Private key will be displayed here,Der Private Key wird hier angezeigt,Settings.Security
Copy,Kopieren,Settings.Security
Address cannot be empty,Adressfeld darf nicht leer sein,Settings.Security
Error getting private key,Fehler den Private Key anzuzeigen,Settings.Security
Twinkling stars,Sternenhimmel,Settings.Style
Cosmic light,Kosmisches Licht,Settings.Style
Custom wallpaper,Benutzerdefiniertes Hintergrundbild,Settings.Style
Select a custom wallpaper,Benutzerdefiniertes Hintergrundbild auswählen,Settings.Style
Color scheme has been reset to default,Das Farbschema wurde zurückgesetzt,Settings.Style
Invalid file format! Custom theme file must be in JSON,Ungültiges Dateiformat! Das benutzerdefinierte Design muss im JSON Format vorliegen,Settings.Style
Select custom theme file,Benutzerdefiniertes Design auswählen,Settings.Style
Theme exported,Design exportiert,Settings.Style
Theme has been reset to default,Das Design wurde zurückgesetzt,Settings.Style
Render globe,Globus rendern,Settings.Style
Render the globe on the Overview page.,Rendern Sie den Globus auf der Benutzeroberfläche.,Settings.Style
Your computer does not support OPENGL 2.0,Ihr Computer unterstützt OPENGL 2.0 nicht,Settings.Style
Overview Display,Übersicht anzeigen,Settings.Style
Nexus Addresses format,Nexus Adressen Format,Settings.Style
Choose your Nexus Address display preference,Wählen Sie Ihre Einstellung für die Anzeige der Nexus-Adresse aus,Settings.Style
Sample Address,Beispieladresse,Settings.Style
Theme,Design,Settings.Style
Select Wallet Theme,Design auswählen,Settings.Style
Background,Hintergrund,Settings.Style
Customize your background wallpaper,Hintergrundbild anpassen,Settings.Style
Color scheme,Farbschema,Settings.Style
Background Color,Hintergrundfarbe des Panels,Settings.Style
Foreground Color,Textfarbe,Settings.Style
Primary Color,Primäre Farbe,Settings.Style
Primary Color Accent,Primärer Farbton,Settings.Style
Danger Color,Danger Farbton,Settings.Style
Danger Color Accent,Farbakzent Danger,Settings.Style
Globe Color,Farbe der Erde,Settings.Style
Globe Pillar Color,Farbe der Standorte,Settings.Style
Globe Arch Color,Farbe der Verbindungen,Settings.Style
Import custom theme,Design auswählen,Settings.Style
Export custom theme,Farbschema exportieren,Settings.Style
Dark,Dunkel,Settings.Style
Light,Hell,Settings.Style
Custom,Erweitert,Settings.Style
Reset,Zurücksetzen,Settings.Style
Console,Konsole,Console
Core output,Core Ausgabe,Console
CLI syntax,,Console.NexusAPI
URL syntax,,Console.NexusAPI
Execute,Ausführen,Console.NexusAPI
API Documentation,,Console.NexusAPI
Clear,,Console.NexusAPI
"Enter console commands here (ex: getinfo, help)","Konsolenbefehle hier eingeben (Beispiel: getinfo, help)",Console.Console
Execute,Ausführen,Console.Console
Clear console,Konsole löschen,Console.Console
Core is in Manual Mode,Der Core ist im Modus manuell,Console.CoreOutput
Pending,Ausstehend,Transactions
All,Alle,Transactions
Receive,Empfangen,Transactions
Sent,Versendet,Transactions
Stake,Stake,Transactions
Generate,Generieren,Transactions
Immature,Unreif,Transactions
Orphan,Orphan,Transactions
Genesis,Genesis,Transactions
Past Year,Letztes Jahr,Transactions
Past Month,Letzten Monat,Transactions
Past Week,Letzte Woche,Transactions
Search address,Adresse durchsuchen,Transactions
Search for Address,Nach Adresse suchen,Transactions
Category,Kategorie,Transactions
Min amount,Mindestbetrag,Transactions
Time span,Zeitpunkt,Transactions
Time,Zeit,Transactions
CATEGORY,KATEGORIE,Transactions
AMOUNT,MENGE,Transactions
ACCOUNT,KONTO,Transactions
ADDRESS,ADRESSE,Transactions
Transaction details,Details zu den Transaktionen,Transactions
Show transactions chart,Transaktionsgraph anzeigen,Transactions
Download transactions history,Transaktionsverlauf herunterladen,Transactions
Loading transactions,Transaktionen werden geladen,Transactions
All Accounts,Alle Konten,Transactions
Send,Senden,Transactions
Trust,Vertrauen,Transactions
Unknown,Unbekannt,Transactions
Legacy transaction,,Transactions
Coinbase transaction,,Transactions
View contract details,,Transactions
View transaction details,,Transactions
Address,Adresse,Transactions
Account/token address,,Transactions
Name,Name,Transactions
Operation,,Transactions
Transactions,Transaktionen,Transactions
Loading transactions...,,Transactions
NXS balances,,Transactions
Previous,Vorheriger,Transactions
Page <page></page> of %{total},,Transactions
Next,Nächster,Transactions
Transactions Details,Transaktionsdetails,Transactions.TransactionDetails
Time,Zeit,Transactions.TransactionDetails
Category,Kategorie,Transactions.TransactionDetails
Amount,Betrag,Transactions.TransactionDetails
Fee,Gebühr,Transactions.TransactionDetails
Account,Konto,Transactions.TransactionDetails
Address,Adresse,Transactions.TransactionDetails
Confirmations,Bestätigungen,Transactions.TransactionDetails
Pending,Ausstehend,Transactions.TransactionDetails
Transaction ID,Transaktions-ID,Transactions.TransactionDetails
Block hash,Blockhash,Transactions.TransactionDetails
Loading transaction details...,Transaktionsdetails werden geladen...,Transactions.TransactionDetails
Transactions chart,Transaktionsdetails,Transactions.TransactionsChart
Amount,Betrag,Transactions.TransactionsChart
Time,Zeit,Transactions.TransactionsChart
Total,,Transactions.Balances
Available,,Transactions.Balances
The current balance across all NXS accounts that is available to be spent,,Transactions.Balances
Pending,Ausstehend,Transactions.Balances
The sum of all debit and coinbase transactions made to your NXS accounts that are confirmed but have not yet been credited. This does NOT include immature and unconfirmed amounts,,Transactions.Balances
Unconfirmed,,Transactions.Balances
"The sum of all debit transactions made to your NXS accounts that are not confirmed, or credits you have made to your accounts that are not yet confirmed (not yet included in a block)",,Transactions.Balances
Stake,Stake,Transactions.Balances
The amount of NXS currently staked in the trust account,,Transactions.Balances
Immature,Unreif,Transactions.Balances
The sum of all coinbase transactions that have not yet reached maturity,,Transactions.Balances
Unnamed account,,User.Accounts
Rename,,User.Accounts
