Switch user,,
Closing Nexus Wallet,Cierre cartera Nexus,
Warning,¡Advertencia!,
IMPROPER USE OF THIS SOFTWARE COULD LEAD TO PERMANENT LOSS OF COIN.,"El uso indebido de este Software, puede generar la perdida permanente de sus monedas.",
BACKUP YOUR WALLET OFTEN AND KEEP YOUR PASSWORDS SAFE.,Respalde su billetera a menudo y guarde su contraseña en un lugar seguro.,
I understand the risk,"Entiendo los riesgos, ¡adelante",
Close,Cerrar,
Remote Core is disconnected,,
Connecting to Nexus Core...,Conectando al Núcleo Nexus...,
Nexus Core is stopped,El núcleo del Nexus está detenido,
Address has been copied to clipboard,La dirección se ha copiado al portapapeles,
Copy to clipboard,Copiar al portapapeles,
Click to copy to clipboard,Haga clic para copiar al portapapeles,
Show QR code,,
Log in,Iniciar sesión,
No Rows Found,No se encontraron filas,
Page,Página,
rows,filas,
Previous,Anterior,
Next,Siguiente,
Use virtual keyboard,,
<token_name></token_name> token,,
Unnamed token,,
Switch to Legacy Mode,Cambiar a Modo Clásico,
Are you sure you want to switch to Legacy Mode?,¿Estás seguro de que quieres cambiar al modo Clásico?,
Switch to Tritium Mode,Cambiar al modo Tritium,
Start Nexus Core,Iniciar el Mortor de Nexus,
Stop Nexus Core,Detener el Motor de Nexus,
Quit Nexus,Salir de Nexus,
About,Acerca de,
Backup Wallet,Realizar copia de respaldo(Billetera),
Nexus Core is not connected,Daemon no cargado,
Wallet backed up,Copia de seguridad de la cartera,
View Backups,Ver copias de seguridad,
Cut,Cortar,
Copy,Copia,
Paste,Pegar,
Core,Núcleo,
Application,Aplicación,
Key Management,Administrador de claves,
Style,Estilo,
Modules,Módulos,
Download Recent Database,Descargar Base de datos más reciente,
Cannot bootstrap recent database in manual mode,No se puede arrancar la base de datos reciente en modo manual,
Please wait for Nexus Core to start.,"Por favor, espere a que el núcleo Nexus inicie.",
Toggle FullScreen,Cambiar a pantalla completa,
Toggle Developer Tools,Activar Herramientas de desarrollo,
Toggle Module's Developer Tools,Cambiar Herramientas de Desarrollador de Módulo,
Nexus Website,Sitio web de Nexus,
Nexus Git Repository,Repositorio de Nexus en GitHub,
Nexus Wallet Guide,Manual de usuario de billetera,
Open Core Data Folder,Abrir carpeta de datos del Motor,
Open Interface Data Folder,Abrir Carpeta de Interfaz,
Check for Updates...,Comprobar actualizaciones...,
There are currently no updates available,No se encontraron actualizaciones,
Checking for Updates...,Buscando actualizaciones...,
Update available! Downloading...,¡Actualización disponible! Descargando...,
Quit and install update...,Salir e instalar actualización...,
File,Archivo,
Edit,Editar,
Settings,Configuración,
View,Ver,
Help,Ayuda,
Transaction received,Transacción recibida,
Transaction sent,Transacción enviada,
Genesis transaction,Transacción de génesis,
Trust transaction,Transacción de Fidelidad,
Update available for %{smart_count} module |||| Updates available for %{smart_count} modules,,
New transaction,Nueva transacción,
Error,Error,
Unknown error,Error desconocido,
Accounts,Cuentas,Header.UserDropdown
Tokens,Tokens,Header.UserDropdown
Set recovery phrase,Establecer frase de recuperación,Header.UserDropdown
Switch user,,Header.UserDropdown
Log in to another user,,Header.UserDropdown
Log out of all users,,Header.UserDropdown
Log out,Cerrar sesión,Header.UserDropdown
Log in,Iniciar sesión,Header.UserDropdown
Create new user,Crear nuevo usuario,Header.UserDropdown
Overview,Información general,NavigationBar
User,Usuario,NavigationBar
Send NXS,Enviar NXS,NavigationBar
Send,Enviar,NavigationBar
Transactions,Transacciones,NavigationBar
Address Book,Libreta de direcciones,NavigationBar
Settings,Configuración,NavigationBar
Console,Consola,NavigationBar
Lite mode,,LiteModeNotice
Lite mode is now available on Nexus Wallet! You can choose to enable lite mode now or just ignore it. You can change your decision anytime under Settings/Core.,,LiteModeNotice
Why you might want to enable lite mode,,LiteModeNotice
Nexus Core would take less resources (memory and storage) to run,,LiteModeNotice
Synchronization would be much faster,,LiteModeNotice
Why you might NOT want to enable lite mode,,LiteModeNotice
You would NOT be able to mine or stake,,LiteModeNotice
Legacy Mode would be disabled,,LiteModeNotice
Ignore,,LiteModeNotice
Enable lite mode,,LiteModeNotice
"Last updated
%{time}",Última actualización %{time},Overview
Getting next block...,Obteniendo el siguiente bloque...,Overview
Block Weight,Peso de cada bloque,Overview
Trust Weight,Peso de confianza,Overview
Stake Weight,Peso de Stake,Overview
Prime Difficulty,Dificultad Prime,Overview
Hash Difficulty,Dificultad Hash,Overview
Stake Difficulty,Dificultad Stake,Overview
Balance,Saldo,Overview
Transactions,Transacciones,Overview
Market Price,Precio de mercado,Overview
24hr Change,Variación de precio en las últimas 24 Horas,Overview
Connections,Conexiones,Overview
Stake Rate,Tasa de ganancia por stake,Overview
Block Count,Conteo de bloques,Overview
The balance displayed might not be up-to-date since the wallet is not yet fully synchronized,El saldo mostrado podría no estar actualizado ya que la billetera aún no está completamente sincronizada,Overview
Staking and mining rewards that need to get past 120 block-old to become available,Recompensas de staking y minado necesitan superar los 120 bloques para estar disponibles,Overview
Immature Balance,Saldo por confirmar,Overview
Market Cap,Capital de mercado,Overview
Available balance,Balance disponible,Overview
balance,saldo,Overview
"This includes your pending balance, unconfirmed balance and immature balance","Esto incluye su saldo pendiente, saldo no confirmado y saldo inmaduro",Overview
Incoming balances,Saldos entrantes,Overview
NXS Amount,Cantidad NXS,Send
Send all,Enviar todo,Send
Send NXS,Enviar NXS,Send
Move NXS between accounts,Mover NXS entre cuentas,Send
You are not logged in,No has iniciado sesión,Send
You need to log in to your wallet before sending transactions,Debe iniciar sesión en su billetera antes de enviar transacciones,Send
Log in now,Inicie sesión ahora,Send
Move NXS,Mover NXS,Send
From account,De la cuenta,Send
Select an account,Seleccione una cuenta,Send
To account,A la cuenta,Send
No accounts selected,No se seleccionaron cuentas,Send
Cannot move to the same account,No se puede mover a la misma cuenta,Send
Invalid amount,Cantidad no válida,Send
Invalid address,Dirección no válida,Send
This is an address registered to this wallet.,Esta es una dirección registrada en esta billetera.,Send
NXS moved successfully,NXS se movió correctamente,Send
Error moving NXS,Error al mover NXS,Send
Wallet password,Contraseña de la billetera,Send
Enter your wallet password,Introduce tu contraseña,Send
Cancel,Cancelar,Send
Confirm,Confirmar,Send
Send to,Enviar a,Send
Recipient address,Dirección del destinatario,Send
Your address book is empty,Su libreta de direcciones está vacía,Send
Create new contact,Crear nuevo contacto,Send
Remove recipient,Eliminar destinatario,Send
Add recipient,Agregar destinatario,Send
Send transaction?,Enviar transacción?,Send
Send To multiple recipients,Enviar a múltiples destinatarios,Send
Send from,Enviar desde,Send
Message,Mensaje,Send
Enter your message,Ingrese su mensaje,Send
Send,Enviar,Send
There must be at least one recipient,Debe haber al menos un destinatario,Send
Address is required,La dirección es obligatoria,Send
Transaction sent,Transacción enviada,Send
Error sending NXS,Error al enviar NXS,Send
Reference,,Send
"An optional number which may be provided by the recipient to identify this transaction from the others, e.g. invoice number, order number, etc.",,Send
Reference number (optional),,Send
Expires in,,Send
"The amount of time since the transaction is created after which the transaction can no longer be credited by the recipient. By default, transactions will expire in 1 day (86400 seconds).",,Send
Days,,Send
Hours,,Send
Minutes,,Send
Seconds,,Send
Amount,,Send
Recipient Address/Name,Nombre/Dirección del destinatario,Send
Accounts,Cuentas,Send
Unnamed account,,Send
Tokens,Tokens,Send
Unnamed token,,Send
Unnamed,,Send
Invalid name/address,,Send
Advanced options,,Send
Address/Name is required,Se requiere dirección/nombre,Send
Reference must be an unsigned integer,,Send
Number is too large,El número es demasiado grande,Send
Unnamed,,PreviewTransaction
%{smart_count} day |||| %{smart_count} days,,PreviewTransaction
%{smart_count} hour |||| %{smart_count} hours,,PreviewTransaction
%{smart_count} minute |||| %{smart_count} minutes,,PreviewTransaction
%{smart_count} second |||| %{smart_count} seconds,,PreviewTransaction
Preview Transaction,,PreviewTransaction
You're sending,,PreviewTransaction
From,,PreviewTransaction
To,,PreviewTransaction
Amount,,PreviewTransaction
Reference,,PreviewTransaction
Expires,,PreviewTransaction
Send transaction,,PreviewTransaction
Select backup directory,Seleccionar directorio de copia de seguridad,Settings.Application
Backup directory,Directorio de copia de seguridad,Settings.Application
Browse,Explorar,Settings.Application
Backup wallet,Monedero de respaldo,Settings.Application
Wallet has been backed up,La billetera ha sido respaldada,Settings.Application
Connecting to Nexus Core,"Cargando billetera, por favor espere",Settings.Application
Turn module open source policy on?,¿Activar la política de código abierto de módulos?,Settings.Application
"All modules without open source verifications, possibly including your own under-development modules, will become invalid. Wallet must be refreshed for the change to take effect.","Todos los módulos que no posean verificación de código abierto, incluyendo sus módulos de subdesarrollo, podrían invalidarse. La billetera debe ser refrezcada para que el cambio surta efecto.",Settings.Application
Turn module open source policy off?,¿Desactivar la política de código abierto de módulos?,Settings.Application
"This is only for module developers and can be dangerous for
              regular users. Please make sure you know what you are doing!","El uso del desarrollo de modulos puede ser peligroso para               usuarios comunes, favor utilizarlo, si solo sabe lo que hace!",Settings.Application
"It would be much easier for a closed source module to hide
              malicious code than for an open source one. Therefore, in case you
              still want to disable this setting, it is highly recommended that
              you only install and run closed source modules that you are
              developing yourself.","Sería mucho más fácil para un módulo de código cerrado ocultar
              código malicioso que para uno de código abierto. Por lo tanto, en caso de que
              quiera desactivar esta configuración, es altamente recomendable que
              sólo instale y ejecute módulos de código cerrado que está
              desarrollando usted mismo.",Settings.Application
Turn policy off,Desactivar política,Settings.Application
Keep policy on,Mantener Política de módulos de código abierto,Settings.Application
Are you sure you want to disable auto update?,¿Está seguro de que desea desactivar la actualización automática?,Settings.Application
Keeping your wallet up-to-date is important for your security and will ensure that you get the best possible user experience.,Mantener su billetera actualizada es importante para su seguridad y garantizará que obtenga la mejor experiencia de usuario posible.,Settings.Application
Keep auto update On,Mantener la actualización automática activada,Settings.Application
Turn auto update Off,Desactivar la actualización automática,Settings.Application
Minimize on close,Minimizar al cerrar,Settings.Application
Minimize the wallet when closing the window instead of closing it.,Minimiza la billetera al cerrar la ventana en lugar de cerrarla.,Settings.Application
Auto update (Recommended),Actualización automática (Recomendado),Settings.Application
Automatically check for new versions and notify if a new version is available.,Buscar automáticamente nuevas versiones y notificar si hay una nueva versión disponible.,Settings.Application
Send anonymous usage data,Enviar datos de uso anónimos,Settings.Application
Send anonymous usage data to allow the Nexus developers to improve the wallet.,Envía datos de uso anónimos para permitir que los desarrolladores de Nexus mejoren la billetera.,Settings.Application
Base currency,Divisa base,Settings.Application
Minimum confirmations,Confirmaciones mínimas,Settings.Application
Minimum amount of confirmations before a block is accepted. Local only.,Cantidad mínima de confirmaciones antes de que se acepte un bloqueo. Solo local.,Settings.Application
Developer mode,Modo de desarrollador,Settings.Application
Development mode enables advanced features to aid in development. After enabling the wallet must be closed and reopened to enable those features.,El modo de desarrollo habilita funciones avanzadas para ayudar en el desarrollo. Después de habilitar la billetera debe cerrarse y volver a abrirse para habilitar esas funciones.,Settings.Application
Module open source policy,Política de código abierto del módulo,Settings.Application
Only modules which have valid open source repositories are allowed to be installed and run. You can disable this option to test run the modules that you're developing,Solo los módulos que tienen depósitos de código abierto válidos se pueden instalar y ejecutar. Puede desactivar esta opción para probar la ejecución de los módulos que está desarrollando,Settings.Application
Allow SymLink,Permitir enlaces simbólicos,Settings.Application
Allow the presence of SymLinks in the module directory,Permitir la presencia de enlaces simbólicos en el directorio de módulos,Settings.Application
Fake Test Transactions,Transacciones de prueba falsas,Settings.Application
Display Test Transactions on the Transactions page,Mostrar transacciones de prueba en la página Transacciones,Settings.Application
Language,Idioma,Settings.Application
Exit remote Core mode?,,Settings.Core
(This will restart your Core),(Esta acción reiniciara su núcleo),Settings.Core
Enter remote Core mode?,,Settings.Core
Reload transaction history,Ir al historial de transacciones,Settings.Core
Clear peer connections,Limpiar conexiones,Settings.Core
Resync database,,Settings.Core
Nexus Core will be restarted. Lite mode database will be deleted and resynchronized from the beginning.,,Settings.Core
Embedded Core,,Settings.Core
Remote Core,,Settings.Core
Lite mode,,Settings.Core
"Nexus Core under lite mode runs lighter and synchronize much faster, but you will <b>NOT</b> be able to stake, mine, or switch the wallet to Legacy Mode.",,Settings.Core
Multi-user,,Settings.Core
Allow multiple logged in users at the same time. Mining and staking will be unavailable.,,Settings.Core
Enable staking,Habilitar replanteo,Settings.Core
Enable/Disable staking on the wallet.,Habilitar/Deshabilitar el replanteo en la cartera.,Settings.Core
Pooled staking,,Settings.Core
"Pooled staking is a decentralized and trust-less mechanism allowing you to use the balances of others to increase your chances of finding a stake block. All participants receive their staking rewards and build trust, regardless of which user mines the block. A small portion of each reward is paid to the block finder by all pool participants.",,Settings.Core
Enable mining,Habilitar minería,Settings.Core
Enable/Disable mining to the wallet.,Habilitar/Deshabilitar la extracción en la cartera.,Settings.Core
Mining IP Whitelist,IP permitidas para minado,Settings.Core
IP/Ports allowed to mine to. Separate by <b>;</b> . Wildcards supported only in IP,IP / Puertos permitidos para minar. Separados por <b>;</b> . Wildcards compatibles sólo con IP,Settings.Core
Verbose level,Nivel detallado,Settings.Core
Verbose level for logs.,Nivel detallado para registros.,Settings.Core
Core Data Directory,,Settings.Core
Where the blockchain data and your legacy wallet.dat are stored,,Settings.Core
Testnet Iteration,Iteración de la red de prueba,Settings.Core
The iteration of Testnet to connect to.,La versión de Testnet a conectar.,Settings.Core
Turn Off,Apagar,Settings.Core
Avatar Mode,Modo avatar,Settings.Core
Disabling Avatar will make the core use a separate change key,Deshabilitar el modo Avatar hará que el núcleo use una llave distinta,Settings.Core
Rescan wallet,Volver a explorar la billetera,Settings.Core
"Used to correct transaction/balance issues, scans over every block in the database. Could take up to 10 minutes.","Se utiliza para corregir problemas de transacciones / saldos, escanea cada bloque en la base de datos. Puede llevar hasta 10 minutos.",Settings.Core
Restart Nexus core with -walletclean parameter to clean out and reload all transaction history,Reiniciar el núcleo Nexus con el comando -walletclean para limpiar y recargar todo el historial de transacciones,Settings.Core
Reload,Volver a cargar,Settings.Core
Clear all stored peer connections and restart Nexus,Borrar todas las conexiones de contactos almacenadas y reiniciar Nexus,Settings.Core
Clear,Limpiar,Settings.Core
Delete lite mode database and resynchronize from the beginning,,Settings.Core
Resynchronize,,Settings.Core
IP address,Dirección IP,Settings.Core
Remote Core IP address,,Settings.Core
API SSL,,Settings.Core
Use SSL for API calls,,Settings.Core
API Port,,Settings.Core
Nexus API server Port,,Settings.Core
API SSL Port,,Settings.Core
Nexus API server SSL Port,,Settings.Core
API Username,,Settings.Core
Nexus API server Username,,Settings.Core
API Password,,Settings.Core
Nexus API server Password,,Settings.Core
RPC SSL,,Settings.Core
Use SSL for RPC calls,,Settings.Core
RPC Port,,Settings.Core
Nexus RPC server Port,,Settings.Core
RPC SSL Port,,Settings.Core
Nexus RPC server SSL Port,,Settings.Core
RPC Username,,Settings.Core
Nexus RPC server Username,,Settings.Core
RPC Password,,Settings.Core
Nexus RPC server Password,,Settings.Core
Log out on close,,Settings.Core
Log out of all users before closing the wallet,,Settings.Core
Restart Core for these changes to take effect,Debe reiniciar núcleo para que estos cambios surtan efecto,Settings.Core
Save settings,Guardar cambios,Settings.Core
Verbose level is required,Se requiere activar verbosidad,Settings.Core
Remote Core IP is required,,Settings.Core
RPC port is required,,Settings.Core
RPC username is required,,Settings.Core
RPC password is required,,Settings.Core
API port is required,,Settings.Core
API username is required,,Settings.Core
API password is required,,Settings.Core
Core settings saved,Configuraciones principales guardadas,Settings.Core
Restarting Core...,Reiniciando el núcleo...,Settings.Core
Error rescanning,Error al volver a escanear,Settings.Core
Rescanned successfully,Reexplorado con éxito,Settings.Core
Rescanning...,Reexplorando...,Settings.Core
Settings,Configuración,Settings
Application,Aplicación,Settings
Core,Núcleo,Settings
Security,Opciones de seguridad,Settings
Style,Estilo,Settings
Modules,Módulos,Settings
Select development module directory,,Settings.Modules
Your module is still in development? <link>Add a development module</link>,,Settings.Modules
Select module archive file,Seleccionar archivo de módulo,Settings.Modules
Select module directory,Seleccionar directorio de módulos,Settings.Modules
Add Module,Añadir módulo,Settings.Modules
Checking module,Comprobando módulo,Settings.Modules
Drop here to install,Soltar aquí para instalar,Settings.Modules
Select module's <file>archive file</file> or <dir>directory</dir>,Seleccione el archivo <file>del módulo</file> o <dir>el directorio</dir>,Settings.Modules
or drag and drop it here,o arrastrar y soltar los archivos aquí,Settings.Modules
Failed to load %{moduleName},,Settings.Modules
Disable %{moduleName}?,¿Desactivar %{moduleName}?,Settings.Modules
Wallet will be automatically refreshed for the change to take effect,La billetera se actualizará automáticamente para que el cambio surta efecto,Settings.Modules
Enable %{moduleName}?,¿Habilitar %{moduleName}?,Settings.Modules
This module was built for an incompatible wallet version,,Settings.Modules
Module is not open source,El módulo no es Open Source,Settings.Modules
The provided repository is not verified to be the real source code of this module,El repositorio proporcionado no está verificado para ser el código real de este módulo,Settings.Modules
%{version} update available,,Settings.Modules
development,,Settings.Modules
Failed to load module,,Settings.Modules
Overwrite module?,¿Sobreescribir módulo?,Settings.Modules
A module with the same directory name already exists,"Ya hay un módulo con ese nombre, revise por favor",Settings.Modules
Module has been successfully installed,El módulo ha sido instalado correctamente,Settings.Modules
The wallet will now be refreshed for the new module to take effect,La billetera se actualizará para que el nuevo módulo surta efecto,Settings.Modules
Error copying module files,Error al copiar los archivos de módulo,Settings.Modules
Cannot find module,No se puede encontrar el módulo,Settings.Modules
Unsupported file type,Tipo de archivo no compatible,Settings.Modules
Cannot install from this location,,Settings.Modules
An unknown error occurred,Se produjo un error desconocido,Settings.Modules
Directory has already been added,,Settings.Modules
Failed to load development module,,Settings.Modules
A module with the same name already exists,,Settings.Modules
Development module has been added,,Settings.Modules
Are you sure you want to log out?,¿Está seguro de que desea cerrar sesión?,Settings.Security
Error logging out,Error al cerrar sesión,Settings.Security
Change password,Cambiar contraseña,Settings.Security
Previous password,Contraseña anterior,Settings.Security
Password,Contraseña,Settings.Security
New password,Nueva contraseña,Settings.Security
Re-enter password:,Volver a ingresar la contraseña:,Settings.Security
Confirm password,Confirmar contraseña,Settings.Security
Log out,Cerrar sesión,Settings.Security
Password is required,Se requiere contraseña,Settings.Security
Password cannot contain these characters:,La contraseña no puede contener estos caracteres:,Settings.Security
Password must be at least 8 characters,La contraseña debe tener al menos 8 caracteres,Settings.Security
Password cannot start or end with spaces,La contraseña no puede comenzar ni terminar con espacios,Settings.Security
Passwords do not match,Las contraseñas no coinciden,Settings.Security
Password has been changed.,La contraseña se ha cambiado.,Settings.Security
Error changing password,Error al cambiar la contraseña,Settings.Security
Encrypt wallet,Encriptar billetera,Settings.Security
Re-enter password,Volver a ingresar la contraseña,Settings.Security
Encrypt and restart,Cifrar y reiniciar,Settings.Security
Wallet has been encrypted.,La billetera se ha cifrado.,Settings.Security
Error encrypting wallet,Error al cifrar la billetera,Settings.Security
Import private key,Importar clave privada,Settings.Security
Account name,Nombre de la cuenta,Settings.Security
Private key,Clave privada,Settings.Security
Import,Importar,Settings.Security
Account name is required,El nombre de cuenta es obligatorio,Settings.Security
Private key is required,Se requiere clave privada,Settings.Security
Private key imported. Rescanning now,Clave privada importada. Volviendo a escanear ahora,Settings.Security
Rescanning...,Reexplorando...,Settings.Security
Rescanning done,Reexploración finalizada,Settings.Security
Error rescanning,Error al volver a escanear,Settings.Security
An unknown error occurred,Se produjo un error desconocido,Settings.Security
Error importing private key,Error al importar clave privada,Settings.Security
Login until date,Iniciar sesión hasta la fecha,Settings.Security
Login until time,Iniciar sesión hasta la hora,Settings.Security
Your wallet password,Su contraseña de billetera,Settings.Security
Login for staking & mining only,Iniciar sesión solo para replanteo y extracción,Settings.Security
Set timeout for login,Tiempo de espera para iniciar sesión,Settings.Security
Date is required,Se necesita una fecha,Settings.Security
Time is required,Se necesita indicar hora,Settings.Security
Time must be at least one hour in the future,El tiempo debe ser al menos una hora a mais,Settings.Security
Logged in successfully,Se ha iniciado sesión correctamente,Settings.Security
Error logging in,Error al iniciar sesión,Settings.Security
Copied to clipboard,Copiado al portapapeles,Settings.Security
View private key for address,Ver la clave privada para la dirección,Settings.Security
Address,Dirección,Settings.Security
Enter address here,Introduzca la dirección aquí,Settings.Security
View private key,Ver clave privada,Settings.Security
Private key will be displayed here,La clave privada se mostrará aquí,Settings.Security
Copy,Copia,Settings.Security
Address cannot be empty,La dirección no puede estar vacía,Settings.Security
Error getting private key,Error al obtener la clave privada,Settings.Security
Twinkling stars,Twinkling stars,Settings.Style
Cosmic light,Cosmic light,Settings.Style
Custom wallpaper,Fondo de pantalla personalizado,Settings.Style
Select a custom wallpaper,Seleccione un fondo de pantalla personalizado,Settings.Style
Color scheme has been reset to default,El esquema de color se ha restablecido a los valores predeterminados,Settings.Style
Invalid file format! Custom theme file must be in JSON,Formato de archivo no válido. El archivo de tema personalizado debe estar en JSON,Settings.Style
Select custom theme file,Seleccionar archivo de tema personalizado,Settings.Style
Theme exported,Tema exportado,Settings.Style
Theme has been reset to default,El tema se ha restablecido a los valores predeterminados,Settings.Style
Render globe,Renderizar globo terraqueo,Settings.Style
Render the globe on the Overview page.,Representa el globo en la página de información general.,Settings.Style
Your computer does not support OPENGL 2.0,Su computadora no es compatible con OPENGL 2.0,Settings.Style
Overview Display,Visualization general,Settings.Style
Nexus Addresses format,Formato de direcciones Nexus,Settings.Style
Choose your Nexus Address display preference,Elija la forma de presentación de la Dirección de Nexus,Settings.Style
Sample Address,Dirección de ejemplo,Settings.Style
Theme,Temas,Settings.Style
Select Wallet Theme,Seleccionar tema para la billetera,Settings.Style
Background,Fondo,Settings.Style
Customize your background wallpaper,Personaliza tu fondo de pantalla de fondo,Settings.Style
Color scheme,Esquema de color,Settings.Style
Background Color,Color de fondo,Settings.Style
Foreground Color,Color de primer plano,Settings.Style
Primary Color,Color primario,Settings.Style
Primary Color Accent,Acento de color primario,Settings.Style
Danger Color,Color de las advertencias,Settings.Style
Danger Color Accent,Color del destacado de las advertencias,Settings.Style
Globe Color,Color del globo,Settings.Style
Globe Pillar Color,Color del pilar del globo,Settings.Style
Globe Arch Color,Color del arco del globo,Settings.Style
Import custom theme,Importar tema personalizado,Settings.Style
Export custom theme,Exportar tema personalizado,Settings.Style
Dark,Tema oscuro,Settings.Style
Light,Claro,Settings.Style
Custom,Personalizar,Settings.Style
Reset,Restablecer,Settings.Style
Console,Consola,Console
Core output,Salida del núcleo,Console
CLI syntax,,Console.NexusAPI
URL syntax,,Console.NexusAPI
Execute,Ejecutar,Console.NexusAPI
API Documentation,Documentación de la API,Console.NexusAPI
Clear,Limpiar,Console.NexusAPI
"Enter console commands here (ex: getinfo, help)","Ingrese los comandos de la consola aquí (por ejemplo: getinfo, help)",Console.Console
Execute,Ejecutar,Console.Console
Clear console,Borrar consola,Console.Console
Core is in Manual Mode,El núcleo está en modo manual,Console.CoreOutput
Pending,En espera,Transactions
All,Todos,Transactions
Receive,Recibir,Transactions
Sent,Enviado,Transactions
Stake,Estaca,Transactions
Generate,Generar,Transactions
Immature,Por confirmar,Transactions
Orphan,Huérfano,Transactions
Genesis,Génesis,Transactions
Past Year,El año pasado,Transactions
Past Month,Mes pasado,Transactions
Past Week,Semana pasada,Transactions
Search address,Buscar dirección,Transactions
Search for Address,Buscar por direcciones,Transactions
Category,Categoría,Transactions
Min amount,Importe mínimo,Transactions
Time span,Periodo,Transactions
Time,Hora,Transactions
CATEGORY,CATEGORÍA,Transactions
AMOUNT,CANTIDAD,Transactions
ACCOUNT,CUENTA,Transactions
ADDRESS,DIRECCIÓN,Transactions
Transaction details,Detalles de la transacción,Transactions
Show transactions chart,Mostrar gráfico de transacciones,Transactions
Download transactions history,Descargar historial de transacciones,Transactions
Loading transactions,Cargando transacciones,Transactions
All Accounts,Todas las cuentas,Transactions
Send,Enviar,Transactions
Trust,Fidelidad,Transactions
Unknown,Desconocido,Transactions
Legacy transaction,Transacciones modo antiguo,Transactions
Coinbase transaction,Transacción en Coinbase,Transactions
View contract details,,Transactions
View transaction details,,Transactions
Address,Dirección,Transactions
Account/token address,Dirección de cuenta/token,Transactions
Name,Nombre,Transactions
Operation,Operación,Transactions
Transactions,Transacciones,Transactions
Loading transactions...,Cargando transacciones...,Transactions
NXS balances,Saldos NXS,Transactions
Previous,Anterior,Transactions
Page <page></page> of %{total},Página <page></page> de %{total},Transactions
Next,Siguiente,Transactions
Transactions Details,Detalles de transacción,Transactions.TransactionDetails
Time,Hora,Transactions.TransactionDetails
Category,Categoría,Transactions.TransactionDetails
Amount,Cantidad,Transactions.TransactionDetails
Fee,Cuota,Transactions.TransactionDetails
Account,Cuenta,Transactions.TransactionDetails
Address,Dirección,Transactions.TransactionDetails
Confirmations,Confirmaciones,Transactions.TransactionDetails
Pending,En espera,Transactions.TransactionDetails
Transaction ID,ID de transacción,Transactions.TransactionDetails
Block hash,Hash por bloque,Transactions.TransactionDetails
Loading transaction details...,Cargando detalles de la transacción...,Transactions.TransactionDetails
Transactions chart,Gráfico de transacciones,Transactions.TransactionsChart
Amount,Cantidad,Transactions.TransactionsChart
Time,Hora,Transactions.TransactionsChart
Total,Total,Transactions.Balances
Available,Disponible,Transactions.Balances
The current balance across all NXS accounts that is available to be spent,El saldo actual en todas las cuentas NXS que está disponible para ser gastado,Transactions.Balances
Pending,En espera,Transactions.Balances
The sum of all debit and coinbase transactions made to your NXS accounts that are confirmed but have not yet been credited. This does NOT include immature and unconfirmed amounts,La suma de todas las transacciones de débito y coinbase realizadas a sus cuentas NXS que están confirmadas pero aún no han sido acreditadas. Esto NO incluye cantidades inmaduras y no confirmadas,Transactions.Balances
Unconfirmed,No confirmado,Transactions.Balances
"The sum of all debit transactions made to your NXS accounts that are not confirmed, or credits you have made to your accounts that are not yet confirmed (not yet included in a block)","La suma de todas las transacciones de débito realizadas a sus cuentas NXS que no están confirmadas, o créditos que has hecho a tus cuentas que aún no están confirmados (no están incluidos en un bloque)",Transactions.Balances
Stake,Estaca,Transactions.Balances
