"Only modules which have valid open source repositories are allowed to be installed and run. You can disable this option to test run the modules that you're developing","مسموح فقط تثبيت وتشغيل الوحدات التي تحتوي على مستودعات صالحة مفتوحة المصدر. يمكنك تعطيل هذا الخيار لاختبار تشغيل الوحدات التي تقوم بتطويرها","Settings.Application"
"Allow SymLink","","Settings.Application"
"Allow the presence of SymLinks in the module directory","","Settings.Application"
"Switch language?","","Settings.Application"
"Translations for %{language} are contributed by our amazing community members","","Settings.Application"
"Switch to %{language}","","Settings.Application"
"Cancel","إلغاء","Settings.Application"
"Language","لغة","Settings.Application"
"Verbose level","مستوى مطول","Settings.Core"
"Verbose level for logs.","مستوى مطول السجلات.","Settings.Core"
"Core Data Directory","","Settings.Core"
"Where the blockchain data and your legacy wallet.dat are stored","","Settings.Core"
"Clear peer connections","","Settings.Core"
"Clear all stored peer connections and restart Nexus","","Settings.Core"
"Clear","","Settings.Core"
"Lite mode","","Settings.Core"
"Nexus Core under lite mode runs lighter and synchronize much faster, but you will <b>NOT</b> be able to stake, mine, or switch the wallet to Legacy Mode.","","Settings.Core"
"Disabled when Multi-user mode is on","","Settings.Core"
"Resync database","","Settings.Core"
"Delete lite mode database and resynchronize from the beginning","","Settings.Core"
"Resynchronize","","Settings.Core"
"Multi-user","","Settings.Core"
"Allow multiple logged in users at the same time. Mining and staking will be unavailable.","","Settings.Core"
"Disabled when Lite mode is on","","Settings.Core"
"Enable staking","مكن توليد الدخل","Settings.Core"
"Enable/Disable staking on the wallet.","تمكين / تعطيل توليد الدخل في المحفظة.","Settings.Core"
"Disabled when either Lite mode or Multi-user mode is on","","Settings.Core"
"Enable mining","مكن التعدين","Settings.Core"
"Enable/Disable mining to the wallet.","تمكين / تعطيل تعدين في المحفظة.","Settings.Core"
"Mining IP Whitelist","قائمة بيضاء IP للتعدين","Settings.Core"
"IP/Ports allowed to mine to. Separate by <b>;</b> . Wildcards supported only in IP","IP / منفذات مسموحة التعدين إليها. منفصل ب<b>;</b> . أحرف البدل معتمدة فقط في IP","Settings.Core"
"Safe Mode","","Settings.Core"
"Enables NextHash verification to protect against corruption, but adds computation time.","","Settings.Core"
"Are you sure you want to disable Safe Mode","","Settings.Core"
"Testnet Iteration","","Settings.Core"
"The iteration of Testnet to connect to. Leave it blank to connect to mainnet.","","Settings.Core"
"Private testnet","","Settings.Core"
"Private testnet runs locally on your machine","","Settings.Core"
"API SSL Port","","Settings.Core"
"Nexus API server SSL Port","","Settings.Core"
"Use non-SSL Ports","","Settings.Core"
"Connect to Nexus Core using non-SSL Ports (less secured)","","Settings.Core"
"API non-SSL Port","","Settings.Core"
"Nexus API server non-SSL Port","","Settings.Core"
"Advanced","","Settings.Core"
"Allow advanced core options","","Settings.Core"
"Core Flags","","Settings.Core"
"Pass these flags to the core on start","","Settings.Core"
"Reload transaction history","","Settings.Core"
"Nexus Core will be restarted. Lite mode database will be deleted and resynchronized from the beginning.","","Settings.Core"
"Exit remote Core mode?","","Settings.Core"
"(This will restart your Core)","(سيؤدي هذا إلى إعادة تشغيل النواة)","Settings.Core"
"Enter remote Core mode?","","Settings.Core"
"(Remote core will continue to run, but internal core will restart)","","Settings.Core"
"Core settings saved","تم حفظ إعدادات النواة","Settings.Core"
"Restarting Core...","يتم إعادة تشغيل النواة...","Settings.Core"
"Error saving settings","","Settings.Core"
"Embedded Core","","Settings.Core"
"Remote Core","","Settings.Core"
"Restart Core for these changes to take effect","","Settings.Core"
"Save settings","","Settings.Core"
"IP address","عنوان IP","Settings.Core"
"Remote Core IP address","","Settings.Core"
"API SSL","","Settings.Core"
"Use SSL for API calls","","Settings.Core"
"API Username","","Settings.Core"
"Nexus API server Username","","Settings.Core"
"API Password","","Settings.Core"
"Nexus API server Password","","Settings.Core"
"Log out on close","","Settings.Core"
"Log out of all users before closing the wallet","","Settings.Core"
"Settings","الإعدادات","Settings"
"Application","تطبيق","Settings"
"Core","نواة","Settings"
"Style","الشكل","Settings"
"Modules","وحدات","Settings"
"Select development module directory","","Settings.Modules"
"Your module is still in development? <link>Add a development module</link>","","Settings.Modules"
"Select module archive file","حدد ملف أرشيف للوحدة","Settings.Modules"
"Select module directory","حدد دليل الوحدة","Settings.Modules"
"Add Module","إضافة وحدة","Settings.Modules"
"Checking module","يتم تحقق الوحدة","Settings.Modules"
"Drop here to install","إسقاط هنا لتثبيت","Settings.Modules"
"Select module's <file>archive file</file> or <dir>directory</dir>","حدد<file>ملف أرشيف</file>للنواة أو <dir>دليل</dir>","Settings.Modules"
"or drag and drop it here","او قم بالسحب والإسقاط هنا","Settings.Modules"
"Developed by Nexus","","Settings.Modules"
"Installed modules","","Settings.Modules"
"Failed to load %{moduleName}","","Settings.Modules"
"No modules have been installed","","Settings.Modules"
"Disable %{moduleName}?","تعطيل %{moduleName}؟","Settings.Modules"
"Wallet will be automatically refreshed for the change to take effect","سيتم تحديث المحفظة تلقائيًا ليصبح التغيير نافذ المفعول","Settings.Modules"
"Enable %{moduleName}?","مكن %{moduleName}؟","Settings.Modules"
"This module was built for an incompatible wallet version","","Settings.Modules"
"Module is not open source","مصدر الوحدة غير مفتوح","Settings.Modules"
"The provided repository is not verified to be the real source code of this module","لم يتم تحقق المستودع المقدم كمصدر الرمز الحقيقي لهذه الوحدة","Settings.Modules"
"%{version} update available","","Settings.Modules"
"development","","Settings.Modules"
"Cancel download","","Settings.Modules"
"Downloading %{percentage}%...","","Settings.Modules"
"Install","","Settings.Modules"
"Failed to load module","","Settings.Modules"
"Overwrite module?","كتابة فوق الوحدة؟","Settings.Modules"
"A module with the same directory name already exists","وحدة بنفس المستودع موجودة مسبقا","Settings.Modules"
"Module has been successfully installed","تم تثبيت الوحدة بنجاح","Settings.Modules"
"The wallet will now be refreshed for the new module to take effect","سيتم الآن تحديث المحفظة لتصبح الوحدة الجديدة نافذة المفعول","Settings.Modules"
"Failed to install module","","Settings.Modules"
"Cannot find module","لا يمكن العثور على الوحدة","Settings.Modules"
"Unsupported file type","نوع ملف غير مدعوم","Settings.Modules"
"Cannot install from this location","","Settings.Modules"
"Directory has already been added","","Settings.Modules"
"Failed to load development module","","Settings.Modules"
"A module with the same name already exists","","Settings.Modules"
"Development module has been added","","Settings.Modules"
"Cannot find module archive file among assets","","Settings.Modules"
"Error downloading module","","Settings.Modules"
"Module Details","تفاصيل الوحدة","ModuleDetails"
"Module name","اسم الوحدة","ModuleDetails"
"Display name","عرض الاسم","ModuleDetails"
"Module type","نوع الوحدة","ModuleDetails"
"Description","وصف","ModuleDetails"
"Author","مؤلف","ModuleDetails"
"Source code","شيفرة مصدرية","ModuleDetails"
"Visit repository","زيارة الدليل","ModuleDetails"
"Cancel download","","ModuleDetails"
"Downloading %{percentage}%...","","ModuleDetails"
"Install","","ModuleDetails"
"Remove module","","ModuleDetails"
"in development","","ModuleDetails"
"Entry","","ModuleDetails"
"Version","إصدار","ModuleDetails"
"Target wallet version","","ModuleDetails"
"incompatible","","ModuleDetails"
"This module is developed by Nexus","تم تطوير هذه الوحدة من قبل الفريق Nexus","ModuleDetails"
"This repository does not exist or is private","هذا الدليل غير موجود او خاص","ModuleDetails"
"This repository is not verified to be the real source code of this module","لم يتم تحقق هذا المستودع كمصدر الرمز الحقيقي لهذه الوحدة","ModuleDetails"
"Module hash","هاش الوحدة","ModuleDetails"
"Update to %{version}","","ModuleDetails"
"View the release","","ModuleDetails"
"Open App","","ModuleDetails"
"Module is disallowed","","ModuleDetails"
"Installing Module...","تثبيت الوحدة...","ModuleDetails"
"Install Module","تثبيت الوحدة","ModuleDetails"
"Warning: This module is written by a third party, Nexus is NOT
              responsible for its quality or legitimacy. Please make sure to do
              your due diligence before installing third party modules and use
              them with your own risk.","","ModuleDetails"
"Select wallpaper","","Settings.Style"
"Starry night","","Settings.Style"
"Cosmic light","ضوء كوني","Settings.Style"
"Nexus.io","","Settings.Style"
"Custom wallpaper","خلفية مخصصة","Settings.Style"
"Select a custom wallpaper","حدد خلفية مخصصة","Settings.Style"
"Select custom theme file","حدد ملف مظهر مخصص","Settings.Style"
"Theme exported","تم تصدير الموضوع","Settings.Style"
"Render globe","عرض الكرة الأرضية","Settings.Style"
"Render the globe on the Overview page.","عرض الكرة الأرضية في الصفحة الرئيسية.","Settings.Style"
"Your computer does not support OPENGL 2.0","حاسوبك لا يدعم OPENGL 2.0","Settings.Style"
"Overview Display","عرض نظرة عامة","Settings.Style"
"Hide Overview balances","","Settings.Style"
"Hide the balances on the Overview page for privacy.","","Settings.Style"
"Nexus Addresses format","تنسيق عناوين Nexus","Settings.Style"
"Choose your Nexus Address display preference","اختر تفضيلات عرض عنوان Nexus","Settings.Style"
"Sample Address","عنوان نموذج","Settings.Style"
"Wallet theme","","Settings.Style"
"Background","خلفية","Settings.Style"
"Customize your background wallpaper","تخصيص الصورة الخلفية","Settings.Style"
"Color scheme","نظام الألوان","Settings.Style"
"Background Color","لون الخلفية","Settings.Style"
"Foreground Color","لون الواجهة","Settings.Style"
"Primary Color","لون أصلي","Settings.Style"
"Primary Color Accent","درجة اللون الأصلي","Settings.Style"
"Danger Color","لون الخطر","Settings.Style"
"Danger Color Accent","درجة لون الخطر","Settings.Style"
"Globe Color","لون الكرة الأرضية","Settings.Style"
"Globe Pillar Color","لون عمود الكرة العرضية","Settings.Style"
"Globe Arch Color","لون أقواس الكورة العرضية","Settings.Style"
"Import custom theme","استيراد موضوع مخصص","Settings.Style"
"Export custom theme","تصدير الموضوع المخصص","Settings.Style"
"Dark","داكن","Settings.Style"
"Light","ضوء","Settings.Style"
"Custom","مخصص","Settings.Style"
"Console","محطة","Console"
"Core output","ناتج النواة","Console"
"CLI syntax","","Console.NexusAPI"
"URL syntax","","Console.NexusAPI"
"Execute","تنفيذ","Console.NexusAPI"
"API Documentation","","Console.NexusAPI"
"Clear","","Console.NexusAPI"
"Core is in Manual Mode","النواة في الوضع اليدوي","Console.CoreOutput"
"NXS balances","","Transactions.Balances"
"Total","","Transactions.Balances"
"Available","","Transactions.Balances"
"The current balance across all NXS accounts that is available to be spent","","Transactions.Balances"
"Stake","صعوبة تولد الدخل","Transactions.Balances"
"The amount of NXS currently staked in the trust account","","Transactions.Balances"
"Unclaimed","","Transactions.Balances"
"The sum of all debit and coinbase transactions made to your NXS accounts that are confirmed but have not yet been credited. This does NOT include immature and unconfirmed amounts","","Transactions.Balances"
"Unconfirmed","","Transactions.Balances"
"The sum of all debit transactions made to your NXS accounts that are not confirmed, or credits you have made to your accounts that are not yet confirmed (not yet included in a block)","","Transactions.Balances"
"Immature","غير ناضج","Transactions.Balances"
"The sum of all coinbase transactions that have not yet reached maturity","","Transactions.Balances"
"%{token_name} balances","","Transactions.Balances"
"Legacy transaction","","Transactions"
"Coinbase transaction","","Transactions"
"View contract details","","Transactions"
"View transaction details","","Transactions"
"All","الكل","Transactions"
"Past Year","السنة الماضية","Transactions"
"Past Month","الشهر الماضي","Transactions"
"Past Week","الأسبوع الماضي","Transactions"
"Address","عنوان","Transactions"
"Search for account/token address","","Transactions"
"Select an address","","Transactions"
"Time span","فترة زمنية","Transactions"
"Operation","","Transactions"
"Transactions","معاملات","Transactions"
"Loading transactions...","","Transactions"
"Failed to load transactions","","Transactions"
"Previous","سابق","Transactions"
"Page <page></page>","","Transactions"
"Next","التالى","Transactions"
"Accounts","","SelectAddress"
"Unnamed account","","SelectAddress"
"Tokens","","SelectAddress"
"Contacts","","SelectAddress"
"My address for %{name}","","SelectAddress"
"%{name}'s address","","SelectAddress"
"Unnamed account","","User.Accounts"
"Details","","User.Accounts"
"Rename","","User.Accounts"
"Transaction History","","User.Accounts"
"Create new account","","User.Accounts"
"Account Details","","User.Accounts.AccountDetails"
"Account name","اسم الحساب","User.Accounts.AccountDetails"
"Unnamed","","User.Accounts.AccountDetails"
"Created at","","User.Accounts.AccountDetails"
"Last modified","","User.Accounts.AccountDetails"
"Token","","User.Accounts.AccountDetails"
"Data","","User.Accounts.AccountDetails"
"Total account balance","","User.Accounts.AccountDetails"
"Available balance","","User.Accounts.AccountDetails"
"Send %{token_name}","","User.Accounts.AccountDetails"
"Unclaimed balance","","User.Accounts.AccountDetails"
"Unconfirmed balance","","User.Accounts.AccountDetails"
"Stake balance","","User.Accounts.AccountDetails"
"Immature balance","","User.Accounts.AccountDetails"
"Address","عنوان","User.Accounts.AccountDetails"
"Adjust stake amount","","User.Accounts.AccountDetails"
"Trust Account is empty.","","User.Accounts.AccountDetails"
"Trust Account must mature for 72 hours before staking","","User.Accounts.AccountDetails"
"Time","وقت","User.Accounts.AccountHistory"
"Operation","","User.Accounts.AccountHistory"
"From","","User.Accounts.AccountHistory"
"staking","","User.Accounts.AccountHistory"
"mining","","User.Accounts.AccountHistory"
"To","","User.Accounts.AccountHistory"
"Change","","User.Accounts.AccountHistory"
"Account History","","User.Accounts.AccountHistory"
"Loading account history","","User.Accounts.AccountHistory"
"Account balance","","User.Accounts.AccountHistory"
"Show %{tokenName}","","User.Accounts.AccountHistory"
"Total","","User.Accounts.AccountHistory"
"Available","","User.Accounts.AccountHistory"
"Unclaimed","","User.Accounts.AccountHistory"
"Unconfirmed","","User.Accounts.AccountHistory"
"Stake","صعوبة تولد الدخل","User.Accounts.AccountHistory"
"Name already in use","","RenameAccount"
"The name you entered is already in use. Please choose another name.","","RenameAccount"
"Fee","تكلفة","RenameAccount"
"Account has been renamed to %{account_name}","","RenameAccount"
"Rename account","","RenameAccount"
"Error renaming account","","RenameAccount"
"Account name","اسم الحساب","RenameAccount"
"Cancel","إلغاء","RenameAccount"
"Renaming","","RenameAccount"
"Rename","","RenameAccount"
"Unnamed asset","","User.Assets"
"You own %{percentage}% of this asset","","User.Assets"
"Create new asset","","User.Assets"
"You don't own any asset","","User.Assets"
"Asset Details","","AssetDetails"
"Edit asset","","AssetDetails"
"Name","اسم","AssetDetails"
"Address","عنوان","AssetDetails"
"Owner","","AssetDetails"
"Ownership","","AssetDetails"
"Created at","","AssetDetails"
"Last modified","","AssetDetails"
"View history","","AssetDetails"
"Tokenize","","AssetDetails"
"Transfer ownership","","AssetDetails"
"Name","اسم","CreateAsset"
"Field name","","CreateAsset"
"Value","","CreateAsset"
"Field value","","CreateAsset"
"Mutable","","CreateAsset"
"Type","","CreateAsset"
"Max. length","","CreateAsset"
"Only applicable to mutable string fields","","CreateAsset"
"Unlimited","","CreateAsset"
"Remove field","","CreateAsset"
"Add field","","CreateAsset"
"Create a new asset","","CreateAsset"
"New asset has been created","","CreateAsset"
"Error creating asset","","CreateAsset"
"Asset name","","CreateAsset"
"A local Name object register will be created for this asset name","","CreateAsset"
"Asset name (optional)","","CreateAsset"
"Asset data","","CreateAsset"
"Estimated fee","","CreateAsset"
"Creating asset","","CreateAsset"
"Create asset","","CreateAsset"
"Asset History Event","","AssetHistoryDetails"
"Type","","AssetHistoryDetails"
"Time","وقت","AssetHistoryDetails"
"Owner","","AssetHistoryDetails"
"Checksum","","AssetHistoryDetails"
"Name","اسم","AssetHistoryDetails"
"Address","عنوان","AssetHistoryDetails"
"Time","وقت","AssetHistory"
"Action","","AssetHistory"
"Register","","AssetHistory"
"Owner","","AssetHistory"
"Asset History","","AssetHistory"
"Loading asset history","","AssetHistory"
"Edit asset","","EditAsset"
"Asset has been updated","","EditAsset"
"Error updating asset","","EditAsset"
"Name","اسم","EditAsset"
"Address","عنوان","EditAsset"
"Updating asset","","EditAsset"
"Update asset","","EditAsset"
"Tokenize asset","","TokenizeAsset"
"Asset has been tokenized","","TokenizeAsset"
"Error tokenizing asset","","TokenizeAsset"
"Asset name","","TokenizeAsset"
"Asset address","","TokenizeAsset"
"Token","","TokenizeAsset"
"Token address","","TokenizeAsset"
"Tokenizing asset","","TokenizeAsset"
"Transfer asset","","TransferAsset"
"Asset has been transferred","","TransferAsset"
"Error transferring asset","","TransferAsset"
"Asset name","","TransferAsset"
"Asset address","","TransferAsset"
"Transfer to","","TransferAsset"
"Recipient username or user ID","","TransferAsset"
"Transferring asset","","TransferAsset"
"User","","User"
"User ID","","User"
"Accounts","","User"
"Staking","","User"
"Tokens","","User"
"Names","","User"
"Namespaces","","User"
"Assets","","User"
"Change password & PIN","","User"
"Change recovery phrase","","User"
"Set recovery phrase","","User"
"Start staking?","","User"
"You have %{amount} NXS in your trust account and can start staking now.","","User"
"However, keep in mind that if you start staking, your stake amount will be locked, and the smaller the amount is, the longer it would likely take to unlock it.","","User"
"To learn more about staking, visit <link>crypto.nexus.io/stake</link>.","","User"
"Don't show this again","","User"
"Start staking","","User"
"Don't stake","","User"
