"Minimize the wallet when closing the window instead of closing it.","Minimaliseer de portemonnee bij het sluiten van het venster in plaats van het af te sluiten.","Settings.Application"
"Open on startup","","Settings.Application"
"Open the wallet when ever the OS starts.","","Settings.Application"
"Auto update (Recommended)","Auto Update (Aanbevolen)","Settings.Application"
"Automatically check for new versions and notify if a new version is available.","Automatisch controleren op nieuwe versies en melden als er een nieuwe versie beschikbaar is.","Settings.Application"
"Allow Pre-releases","","Settings.Application"
"Accept pre-release versions (e.g. alpha, beta) when checking for updates.","","Settings.Application"
"Send anonymous usage data","Verzend anonieme gebruiksgegevens","Settings.Application"
"Send anonymous usage data to allow the Nexus developers to improve the wallet.","Verzend anonieme gebruiksgegevens zodat de Nexus ontwikkelaars de portemonnee kunnen verbeteren.","Settings.Application"
"Base currency","Basisvaluta","Settings.Application"
"Developer mode","Ontwikkelaarsmodus","Settings.Application"
"Development mode enables advanced features to aid in development. After enabling the wallet must be closed and reopened to enable those features.","Ontwikkelingsmodus maakt geavanceerde functies mogelijk om te helpen bij ontwikkeling. Nadat u de portemonnee hebt ingeschakeld, moet deze worden gesloten en opnieuw worden geopend om deze functies in te schakelen.","Settings.Application"
"Module open source policy","Module open source beleid","Settings.Application"
"Only modules which have valid open source repositories are allowed to be installed and run. You can disable this option to test run the modules that you're developing","Alleen modules met geldige open source repositories mogen geïnstalleerd en uitgevoerd worden. U kunt deze optie uitschakelen om de modules die u aan het ontwikkelen bent uit te voeren","Settings.Application"
"Allow SymLink","SymLink toestaan","Settings.Application"
"Allow the presence of SymLinks in the module directory","De aanwezigheid van SymLinks in de module-directory toestaan","Settings.Application"
"Switch language?","","Settings.Application"
"Translations for %{language} are contributed by our amazing community members","","Settings.Application"
"Switch to %{language}","","Settings.Application"
"Cancel","Annuleren","Settings.Application"
"Language","Taal","Settings.Application"
"Verbose level","Verbose niveau","Settings.Core"
"Verbose level for logs.","Niveau voor logboek opnamen.","Settings.Core"
"Core Data Directory","","Settings.Core"
"Where the blockchain data and your legacy wallet.dat are stored","","Settings.Core"
"Clear peer connections","Alle verbindingen verbreken","Settings.Core"
"Clear all stored peer connections and restart Nexus","Alle opgeslagen verbindingen wissen en daarna de Nexus-applicatie herstarten","Settings.Core"
"Clear","Leegmaken","Settings.Core"
"Lite mode","","Settings.Core"
"Nexus Core under lite mode runs lighter and synchronize much faster, but you will <b>NOT</b> be able to stake, mine, or switch the wallet to Legacy Mode.","","Settings.Core"
"Disabled when Multi-user mode is on","","Settings.Core"
"Resync database","","Settings.Core"
"Delete lite mode database and resynchronize from the beginning","","Settings.Core"
"Resynchronize","","Settings.Core"
"Multi-user","","Settings.Core"
"Allow multiple logged in users at the same time. Mining and staking will be unavailable.","","Settings.Core"
"Disabled when Lite mode is on","","Settings.Core"
"Enable staking","Staking inschakelen","Settings.Core"
"Enable/Disable staking on the wallet.","Schakel staking aan / uit voor de portemonnee.","Settings.Core"
"Disabled when either Lite mode or Multi-user mode is on","","Settings.Core"
"Enable mining","Mining inschakelen","Settings.Core"
"Enable/Disable mining to the wallet.","Schakel mining aan / uit voor de portemonnee.","Settings.Core"
"Mining IP Whitelist","Mining IP Whitelist","Settings.Core"
"IP/Ports allowed to mine to. Separate by <b>;</b> . Wildcards supported only in IP","IP/Ports toegestaan om te minen. Scheid door <b>;</b> . Wildcards worden alleen ondersteund via IP","Settings.Core"
"Safe Mode","","Settings.Core"
"Enables NextHash verification to protect against corruption, but adds computation time.","","Settings.Core"
"Are you sure you want to disable Safe Mode","","Settings.Core"
"Testnet Iteration","","Settings.Core"
"The iteration of Testnet to connect to. Leave it blank to connect to mainnet.","","Settings.Core"
"Private testnet","","Settings.Core"
"Private testnet runs locally on your machine","","Settings.Core"
"API SSL Port","","Settings.Core"
"Nexus API server SSL Port","","Settings.Core"
"Use non-SSL Ports","","Settings.Core"
"Connect to Nexus Core using non-SSL Ports (less secured)","","Settings.Core"
"API non-SSL Port","","Settings.Core"
"Nexus API server non-SSL Port","","Settings.Core"
"Advanced","","Settings.Core"
"Allow advanced core options","","Settings.Core"
"Core Flags","","Settings.Core"
"Pass these flags to the core on start","","Settings.Core"
"Reload transaction history","Herlaad transactiegeschiedenis","Settings.Core"
"Nexus Core will be restarted. Lite mode database will be deleted and resynchronized from the beginning.","","Settings.Core"
"Exit remote Core mode?","","Settings.Core"
"(This will restart your Core)","(Dit zal de back-end herstarten)","Settings.Core"
"Enter remote Core mode?","","Settings.Core"
"(Remote core will continue to run, but internal core will restart)","","Settings.Core"
"Core settings saved","Basis Instellingen Opgeslagen","Settings.Core"
"Restarting Core...","","Settings.Core"
"Error saving settings","","Settings.Core"
"Embedded Core","","Settings.Core"
"Remote Core","","Settings.Core"
"Restart Core for these changes to take effect","","Settings.Core"
"Save settings","","Settings.Core"
"IP address","IP Adres","Settings.Core"
"Remote Core IP address","","Settings.Core"
"API SSL","","Settings.Core"
"Use SSL for API calls","","Settings.Core"
"API Username","","Settings.Core"
"Nexus API server Username","","Settings.Core"
"API Password","","Settings.Core"
"Nexus API server Password","","Settings.Core"
"Log out on close","","Settings.Core"
"Log out of all users before closing the wallet","","Settings.Core"
"Settings","Instellingen","Settings"
"Application","Applicatie","Settings"
"Core","Kern","Settings"
"Style","Stijl","Settings"
"Modules","Modules","Settings"
"Select development module directory","","Settings.Modules"
"Your module is still in development? <link>Add a development module</link>","","Settings.Modules"
"Select module archive file","","Settings.Modules"
"Select module directory","","Settings.Modules"
"Add Module","Module toevoegen","Settings.Modules"
"Checking module","Controleren van module","Settings.Modules"
"Drop here to install","Sleep hier om te installeren","Settings.Modules"
"Select module's <file>archive file</file> or <dir>directory</dir>","","Settings.Modules"
"or drag and drop it here","","Settings.Modules"
"Developed by Nexus","","Settings.Modules"
"Installed modules","","Settings.Modules"
"Failed to load %{moduleName}","","Settings.Modules"
"No modules have been installed","","Settings.Modules"
"Disable %{moduleName}?","%{moduleName} uitschakelen?","Settings.Modules"
"Wallet will be automatically refreshed for the change to take effect","","Settings.Modules"
"Enable %{moduleName}?","%{moduleName} inschakelen?","Settings.Modules"
"This module was built for an incompatible wallet version","","Settings.Modules"
"Module is not open source","Module is geen open source","Settings.Modules"
"The provided repository is not verified to be the real source code of this module","","Settings.Modules"
"%{version} update available","","Settings.Modules"
"development","","Settings.Modules"
"Cancel download","","Settings.Modules"
"Downloading %{percentage}%...","","Settings.Modules"
"Install","","Settings.Modules"
"Failed to load module","","Settings.Modules"
"Overwrite module?","","Settings.Modules"
"A module with the same directory name already exists","Er bestaat reeds een module met dezelfde folder naam","Settings.Modules"
"Module has been successfully installed","Module is succesvol geïnstalleerd","Settings.Modules"
"The wallet will now be refreshed for the new module to take effect","","Settings.Modules"
"Failed to install module","","Settings.Modules"
"Cannot find module","Kan module niet vinden","Settings.Modules"
"Unsupported file type","","Settings.Modules"
"Cannot install from this location","","Settings.Modules"
"Directory has already been added","","Settings.Modules"
"Failed to load development module","","Settings.Modules"
"A module with the same name already exists","","Settings.Modules"
"Development module has been added","","Settings.Modules"
"Cannot find module archive file among assets","","Settings.Modules"
"Error downloading module","","Settings.Modules"
"Module Details","Moduledetails","ModuleDetails"
"Module name","Modulenaam","ModuleDetails"
"Display name","Weergavenaam","ModuleDetails"
"Module type","Type module","ModuleDetails"
"Description","Beschrijving","ModuleDetails"
"Author","Auteur","ModuleDetails"
"Source code","Broncode","ModuleDetails"
"Visit repository","Bezoek repository","ModuleDetails"
"Cancel download","","ModuleDetails"
"Downloading %{percentage}%...","","ModuleDetails"
"Install","","ModuleDetails"
"Remove module","","ModuleDetails"
"in development","","ModuleDetails"
"Entry","","ModuleDetails"
"Version","Versie","ModuleDetails"
"Target wallet version","","ModuleDetails"
"incompatible","","ModuleDetails"
"This module is developed by Nexus","Deze module is door Nexus ontwikkeld","ModuleDetails"
"This repository does not exist or is private","Deze repository bestaat niet of is privé","ModuleDetails"
"This repository is not verified to be the real source code of this module","","ModuleDetails"
"Module hash","Module-hash","ModuleDetails"
"Update to %{version}","","ModuleDetails"
"View the release","","ModuleDetails"
"Open App","","ModuleDetails"
"Module is disallowed","","ModuleDetails"
"Installing Module...","Module installeren...","ModuleDetails"
"Install Module","Installeer module","ModuleDetails"
"Warning: This module is written by a third party, Nexus is NOT
              responsible for its quality or legitimacy. Please make sure to do
              your due diligence before installing third party modules and use
              them with your own risk.","","ModuleDetails"
"Select wallpaper","","Settings.Style"
"Starry night","","Settings.Style"
"Cosmic light","Cosmic light","Settings.Style"
"Nexus.io","","Settings.Style"
"Custom wallpaper","Aangepaste achtergrond","Settings.Style"
"Select a custom wallpaper","","Settings.Style"
"Select custom theme file","Selecteer Aangepast thema bestand","Settings.Style"
"Theme exported","","Settings.Style"
"Render globe","Wereldbol weergeven","Settings.Style"
"Render the globe on the Overview page.","Geef de wereldbolweer op de overzichtspagina.","Settings.Style"
"Your computer does not support OPENGL 2.0","Uw computer ondersteunt OPENGL 2.0 niet","Settings.Style"
"Overview Display","Weergaveoverzicht","Settings.Style"
"Hide Overview balances","","Settings.Style"
"Hide the balances on the Overview page for privacy.","","Settings.Style"
"Nexus Addresses format","Format van Nexusadressen","Settings.Style"
"Choose your Nexus Address display preference","Kies uw Nexus Adres weergave voorkeur","Settings.Style"
"Sample Address","Adres voorbeeldweergave","Settings.Style"
"Wallet theme","","Settings.Style"
"Background","Achtergrond","Settings.Style"
"Customize your background wallpaper","Uw achtergrond aanpassen","Settings.Style"
"Color scheme","Kleurenthema","Settings.Style"
"Background Color","Paneel Achtergrond Kleur","Settings.Style"
"Foreground Color","Tekst Kleur","Settings.Style"
"Primary Color","Primaire Kleur","Settings.Style"
"Primary Color Accent","Primaire Kleur Accent","Settings.Style"
"Danger Color","Gevaarkleur","Settings.Style"
"Danger Color Accent","Gevaar Kleur Accent","Settings.Style"
"Globe Color","Wereldbol Kleur","Settings.Style"
"Globe Pillar Color","Wereldbol Pijler Kleur","Settings.Style"
"Globe Arch Color","Wereldbol Boog Kleur","Settings.Style"
"Import custom theme","Selecteer Thema Bestand","Settings.Style"
"Export custom theme","Exporteer aangepast thema","Settings.Style"
"Dark","Donker","Settings.Style"
"Light","Licht","Settings.Style"
"Custom","Aangepast","Settings.Style"
"Console","Console","Console"
"Core output","Basis Output","Console"
"CLI syntax","","Console.NexusAPI"
"URL syntax","","Console.NexusAPI"
"Execute","Uitvoeren","Console.NexusAPI"
"API Documentation","API Documentatie","Console.NexusAPI"
"Clear","Leegmaken","Console.NexusAPI"
"Core is in Manual Mode","Back-end is in handmatige modus","Console.CoreOutput"
"NXS balances","NXS saldo's","Transactions.Balances"
"Total","Totaal","Transactions.Balances"
"Available","Beschikbaar","Transactions.Balances"
"The current balance across all NXS accounts that is available to be spent","Het huidige saldo over alle NXS-accounts dat beschikbaar is om te worden uitgegeven","Transactions.Balances"
"Stake","Stake","Transactions.Balances"
"The amount of NXS currently staked in the trust account","Het NXS-bedrag dat momenteel op de trust rekening staat","Transactions.Balances"
"Unclaimed","","Transactions.Balances"
"The sum of all debit and coinbase transactions made to your NXS accounts that are confirmed but have not yet been credited. This does NOT include immature and unconfirmed amounts","De som van alle debet- en coinbasetransacties die zijn gemaakt naar uw NXS-accounts die zijn bevestigd maar nog niet zijn gecrediteerd. Dit omvat NIET onvolwassen en onbevestigde bedragen.","Transactions.Balances"
"Unconfirmed","Onbevestigd","Transactions.Balances"
"The sum of all debit transactions made to your NXS accounts that are not confirmed, or credits you have made to your accounts that are not yet confirmed (not yet included in a block)","De som van alle debettransacties die zijn gemaakt naar uw NXS-accounts die niet zijn bevestigd, of krediet naar uw accounts dat nog niet is bevestigd (nog niet inbegrepen in een blok)","Transactions.Balances"
"Immature","Ongeverifieerd","Transactions.Balances"
"The sum of all coinbase transactions that have not yet reached maturity","De som van alle coinbasetransacties die nog niet uitgehard/volwassen zijn","Transactions.Balances"
"%{token_name} balances","","Transactions.Balances"
"Legacy transaction","Legacy-transactie","Transactions"
"Coinbase transaction","Coinbase transactie","Transactions"
"View contract details","","Transactions"
"View transaction details","","Transactions"
"All","Alle","Transactions"
"Past Year","Vorig jaar","Transactions"
"Past Month","Vorige Maand","Transactions"
"Past Week","Vorige Week","Transactions"
"Address","Adres","Transactions"
"Search for account/token address","","Transactions"
"Select an address","","Transactions"
"Time span","Tijdspanne","Transactions"
"Operation","Operatie","Transactions"
"Transactions","Transacties","Transactions"
"Loading transactions...","Transacties aan het laden...","Transactions"
"Failed to load transactions","","Transactions"
"Previous","Vorige","Transactions"
"Page <page></page>","","Transactions"
"Next","Volgende","Transactions"
"Accounts","Accounts","SelectAddress"
"Unnamed account","Naamloos account","SelectAddress"
"Tokens","Tokens","SelectAddress"
"Contacts","","SelectAddress"
"My address for %{name}","Mijn adres voor %{name}","SelectAddress"
"%{name}'s address","","SelectAddress"
"Unnamed account","Naamloos account","User.Accounts"
"Details","Details","User.Accounts"
"Rename","","User.Accounts"
"Transaction History","","User.Accounts"
"Create new account","Nieuw account aanmaken","User.Accounts"
"Account Details","Accountgegevens","User.Accounts.AccountDetails"
"Account name","Account Naam","User.Accounts.AccountDetails"
"Unnamed","","User.Accounts.AccountDetails"
"Created at","Aangemaakt op","User.Accounts.AccountDetails"
"Last modified","Laatst gewijzigd","User.Accounts.AccountDetails"
"Token","","User.Accounts.AccountDetails"
"Data","","User.Accounts.AccountDetails"
"Total account balance","Totale accountsaldo","User.Accounts.AccountDetails"
"Available balance","Beschikbaar saldo","User.Accounts.AccountDetails"
"Send %{token_name}","","User.Accounts.AccountDetails"
"Unclaimed balance","","User.Accounts.AccountDetails"
"Unconfirmed balance","Onbevestigd saldo","User.Accounts.AccountDetails"
"Stake balance","Stakesaldo","User.Accounts.AccountDetails"
"Immature balance","Ongeverifieerd saldo","User.Accounts.AccountDetails"
"Address","Adres","User.Accounts.AccountDetails"
"Adjust stake amount","Stake-aandeel aanpassen","User.Accounts.AccountDetails"
"Trust Account is empty.","Trustaccount is leeg.","User.Accounts.AccountDetails"
"Trust Account must mature for 72 hours before staking","Trustaccount moet 72 uur oud zijn voordat staken begint","User.Accounts.AccountDetails"
"Time","Tijd","User.Accounts.AccountHistory"
"Operation","Operatie","User.Accounts.AccountHistory"
"From","Van","User.Accounts.AccountHistory"
"staking","","User.Accounts.AccountHistory"
"mining","","User.Accounts.AccountHistory"
"To","Naar","User.Accounts.AccountHistory"
"Change","Wijzigen","User.Accounts.AccountHistory"
"Account History","Accountgeschiedenis","User.Accounts.AccountHistory"
"Loading account history","Accountgeschiedenis laden","User.Accounts.AccountHistory"
"Account balance","Accountsaldo","User.Accounts.AccountHistory"
"Show %{tokenName}","Toon %{tokenName}","User.Accounts.AccountHistory"
"Total","Totaal","User.Accounts.AccountHistory"
"Available","Beschikbaar","User.Accounts.AccountHistory"
"Unclaimed","","User.Accounts.AccountHistory"
"Unconfirmed","Onbevestigd","User.Accounts.AccountHistory"
"Stake","Stake","User.Accounts.AccountHistory"
"Name already in use","","RenameAccount"
"The name you entered is already in use. Please choose another name.","","RenameAccount"
"Fee","Honorarium","RenameAccount"
"Account has been renamed to %{account_name}","","RenameAccount"
"Rename account","","RenameAccount"
"Error renaming account","","RenameAccount"
"Account name","Account Naam","RenameAccount"
"Cancel","Annuleren","RenameAccount"
"Renaming","","RenameAccount"
"Rename","","RenameAccount"
"Unnamed asset","","User.Assets"
"You own %{percentage}% of this asset","","User.Assets"
"Create new asset","","User.Assets"
"You don't own any asset","","User.Assets"
"Asset Details","","AssetDetails"
"Edit asset","","AssetDetails"
"Name","Naam","AssetDetails"
"Address","Adres","AssetDetails"
"Owner","","AssetDetails"
"Ownership","","AssetDetails"
"Created at","Aangemaakt op","AssetDetails"
"Last modified","Laatst gewijzigd","AssetDetails"
"View history","","AssetDetails"
"Tokenize","","AssetDetails"
"Transfer ownership","","AssetDetails"
"Name","Naam","CreateAsset"
"Field name","","CreateAsset"
"Value","","CreateAsset"
"Field value","","CreateAsset"
"Mutable","","CreateAsset"
"Type","Soort","CreateAsset"
"Max. length","","CreateAsset"
"Only applicable to mutable string fields","","CreateAsset"
"Unlimited","","CreateAsset"
"Remove field","","CreateAsset"
"Add field","","CreateAsset"
"Create a new asset","","CreateAsset"
"New asset has been created","","CreateAsset"
"Error creating asset","","CreateAsset"
"Asset name","","CreateAsset"
"A local Name object register will be created for this asset name","","CreateAsset"
"Asset name (optional)","","CreateAsset"
"Asset data","","CreateAsset"
"Estimated fee","","CreateAsset"
"Creating asset","","CreateAsset"
"Create asset","","CreateAsset"
"Asset History Event","","AssetHistoryDetails"
"Type","Soort","AssetHistoryDetails"
"Time","Tijd","AssetHistoryDetails"
"Owner","","AssetHistoryDetails"
"Checksum","","AssetHistoryDetails"
"Name","Naam","AssetHistoryDetails"
"Address","Adres","AssetHistoryDetails"
"Time","Tijd","AssetHistory"
"Action","","AssetHistory"
"Register","","AssetHistory"
"Owner","","AssetHistory"
"Asset History","","AssetHistory"
"Loading asset history","","AssetHistory"
"Edit asset","","EditAsset"
"Asset has been updated","","EditAsset"
"Error updating asset","","EditAsset"
"Name","Naam","EditAsset"
"Address","Adres","EditAsset"
"Updating asset","","EditAsset"
"Update asset","","EditAsset"
"Tokenize asset","","TokenizeAsset"
"Asset has been tokenized","","TokenizeAsset"
"Error tokenizing asset","","TokenizeAsset"
"Asset name","","TokenizeAsset"
"Asset address","","TokenizeAsset"
"Token","","TokenizeAsset"
"Token address","","TokenizeAsset"
"Tokenizing asset","","TokenizeAsset"
"Transfer asset","","TransferAsset"
"Asset has been transferred","","TransferAsset"
"Error transferring asset","","TransferAsset"
"Asset name","","TransferAsset"
"Asset address","","TransferAsset"
"Transfer to","","TransferAsset"
"Recipient username or user ID","","TransferAsset"
